TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTOS;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCION;PP;EB;EKA;PH;PSE_EE_PSOE;EH;EAJ_PNV___EA;PKD;TD;ASKATASUNA;FECHA;U_AL_;POSI;ARALAR;PUM_J;BERDEAK_PACMA;PCTV_EHAK;EAJ_PNV;EA;EB_B;BERDEAK_LV;PACMA_ZAAAA;PFYV;UPD;EK_PCPE;UCE;PACMA_ATTKA;UPYD;EQUO;IU_LV;EB_AZ;ONGI_ETORRI;EH_BILDU;PYC;HARTOS_ORG;CS;O_E_;VOX;GANEMOS;LN;PODEMOS_AHAL_DUGU_IU;RECORTES_CERO_GV;PCTE___ELAK;ATTKA_PACMA;P_LIB;LxE_EaL;PODEMOS_AHALDUGU_EZKER_AN;PP_Cs;L_F_F_;UCDE;EQUO_BERDEAK_VERDES;RECORTES_CERO_LV_M;SUMAR;PODEMOS_AHAL_DUGU___ALIANZA_VERDE;PACMA;IZAN;HB;CNPS
ARABA-ÁLAVA;20;KUARTANGO;1;1;U;337;279.0;2.0;277.0;3.0;274.0;58;48.0;15.0;0.0;1.0;16;42.0;152.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;21;ELBURGO / BURGELU;1;1;U;314;242.0;0.0;242.0;3.0;239.0;72;75.0;12.0;0.0;0.0;28;15.0;109.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;22;ELCIEGO;1;1;U;794;698.0;5.0;693.0;3.0;690.0;96;274.0;23.0;0.0;3.0;204;17.0;169.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;23;ELVILLAR / BILAR;1;1;U;318;264.0;1.0;263.0;2.0;261.0;54;123.0;12.0;0.0;2.0;15;9.0;100.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;27;IRURAIZ-GAUNA;1;1;U;390;312.0;0.0;312.0;1.0;311.0;78;83.0;12.0;0.0;2.0;17;48.0;148.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;28;LABASTIDA / BASTIDA;1;1;U;1041;847.0;3.0;844.0;4.0;840.0;194;343.0;46.0;0.0;3.0;138;47.0;263.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;30;LAGRï¿½N;1;1;U;186;164.0;0.0;164.0;1.0;163.0;22;86.0;0.0;0.0;0.0;18;4.0;55.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;31;LAGUARDIA;1;1;A;555;461.0;7.0;454.0;2.0;452.0;94;232.0;12.0;0.0;0.0;34;12.0;162.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;31;LAGUARDIA;1;1;B;661;561.0;5.0;556.0;1.0;555.0;100;275.0;9.0;0.0;0.0;51;16.0;204.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;32;LANCIEGO / LANTZIEGO;1;1;U;551;467.0;7.0;460.0;2.0;458.0;84;160.0;9.0;0.0;1.0;96;14.0;178.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;33;LAPUEBLA DE LABARCA;1;1;U;714;633.0;1.0;632.0;1.0;631.0;81;197.0;11.0;0.0;0.0;65;4.0;354.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;34;LEZA;1;1;U;167;145.0;0.0;145.0;4.0;141.0;22;26.0;1.0;0.0;0.0;30;9.0;75.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;1;A;805;669.0;5.0;664.0;1.0;663.0;136;171.0;22.0;0.0;5.0;69;52.0;344.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;1;B;937;785.0;3.0;782.0;2.0;780.0;152;194.0;27.0;0.0;2.0;111;60.0;386.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;2;A;810;645.0;2.0;643.0;5.0;638.0;165;135.0;30.0;0.0;2.0;133;59.0;279.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;2;B;860;673.0;5.0;668.0;8.0;660.0;187;154.0;32.0;0.0;1.0;125;67.0;281.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;3;A;505;412.0;0.0;412.0;3.0;409.0;93;81.0;12.0;0.0;2.0;94;56.0;164.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;3;B;511;422.0;2.0;420.0;5.0;415.0;89;95.0;18.0;0.0;0.0;89;49.0;163.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;4;U;825;655.0;4.0;651.0;3.0;648.0;170;143.0;20.0;0.0;4.0;86;66.0;329.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;5;A;792;617.0;1.0;616.0;3.0;613.0;175;94.0;22.0;0.0;2.0;93;121.0;280.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;5;B;813;630.0;4.0;626.0;4.0;622.0;183;97.0;30.0;0.0;0.0;92;106.0;297.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;6;A;826;682.0;5.0;677.0;4.0;673.0;144;150.0;18.0;0.0;1.0;87;74.0;343.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;6;B;804;683.0;0.0;683.0;3.0;680.0;121;157.0;33.0;0.0;0.0;89;66.0;335.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;7;A;693;556.0;0.0;556.0;6.0;550.0;137;135.0;20.0;0.0;2.0;109;54.0;229.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;7;B;613;493.0;3.0;490.0;6.0;484.0;120;96.0;23.0;0.0;3.0;117;44.0;201.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;8;A;584;464.0;0.0;464.0;1.0;463.0;120;110.0;26.0;0.0;1.0;90;48.0;187.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;8;B;632;483.0;2.0;481.0;2.0;479.0;149;116.0;20.0;0.0;2.0;97;45.0;199.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;9;A;850;691.0;4.0;687.0;4.0;683.0;159;132.0;27.0;0.0;2.0;98;87.0;337.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;9;B;906;749.0;0.0;749.0;7.0;742.0;157;131.0;28.0;0.0;5.0;120;95.0;362.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;10;A;582;484.0;1.0;483.0;1.0;482.0;98;82.0;27.0;0.0;2.0;66;72.0;231.0;0.0;0.0;2.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;10;B;647;533.0;7.0;526.0;5.0;521.0;114;89.0;32.0;0.0;2.0;94;51.0;253.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;11;U;734;617.0;2.0;615.0;5.0;610.0;117;108.0;20.0;0.0;2.0;55;63.0;361.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;12;U;737;596.0;0.0;596.0;4.0;592.0;141;194.0;31.0;0.0;1.0;140;47.0;179.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;13;A;524;400.0;0.0;400.0;4.0;396.0;124;75.0;11.0;0.0;1.0;37;40.0;232.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;13;B;525;404.0;1.0;403.0;3.0;400.0;121;82.0;12.0;0.0;0.0;68;36.0;202.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;37;ARRAIA-MAEZTU;1;1;U;642;515.0;3.0;512.0;3.0;509.0;127;170.0;27.0;0.0;3.0;45;40.0;224.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;39;MOREDA DE ï¿½LAVA;1;1;U;232;202.0;1.0;201.0;1.0;200.0;30;78.0;1.0;0.0;0.0;68;2.0;51.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;41;NAVARIDAS;1;1;U;185;154.0;2.0;152.0;0.0;152.0;31;91.0;4.0;0.0;0.0;7;3.0;47.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;42;OKONDO;1;1;U;732;666.0;5.0;661.0;0.0;661.0;66;86.0;9.0;0.0;1.0;6;81.0;478.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;43;OYï¿½N-OION;1;1;U;894;642.0;0.0;642.0;1.0;641.0;252;284.0;28.0;0.0;3.0;124;41.0;160.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;43;OYï¿½N-OION;1;2;U;1177;866.0;3.0;863.0;3.0;860.0;311;340.0;40.0;0.0;9.0;184;47.0;240.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;44;PEï¿½ACERRADA-URIZAHARRA;1;1;U;223;193.0;1.0;192.0;2.0;190.0;30;66.0;4.0;0.0;2.0;16;4.0;98.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;46;RIBERA ALTA;1;1;U;489;399.0;1.0;398.0;6.0;392.0;90;157.0;20.0;0.0;0.0;23;20.0;170.0;0.0;0.0;2.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;47;RIBERA BAJA / ERRIBERA BEITIA;1;1;U;555;444.0;0.0;444.0;5.0;439.0;111;197.0;21.0;0.0;1.0;88;12.0;120.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;49;Aï¿½ANA;1;1;U;175;155.0;4.0;151.0;1.0;150.0;20;46.0;3.0;0.0;0.0;12;13.0;75.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;1;A;616;476.0;0.0;476.0;2.0;474.0;140;72.0;19.0;0.0;3.0;74;46.0;259.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;1;B;621;474.0;0.0;474.0;2.0;472.0;147;74.0;24.0;0.0;2.0;57;62.0;253.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;2;A;489;369.0;3.0;366.0;3.0;363.0;120;56.0;14.0;0.0;1.0;34;47.0;211.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;2;B;536;413.0;6.0;407.0;1.0;406.0;123;66.0;15.0;0.0;1.0;34;47.0;243.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;3;A;466;334.0;2.0;332.0;1.0;331.0;132;69.0;10.0;0.0;2.0;90;45.0;115.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;51;SALVATIERRA / AGURAIN;1;3;B;573;419.0;1.0;418.0;3.0;415.0;154;82.0;16.0;0.0;5.0;107;36.0;169.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;52;SAMANIEGO;1;1;U;257;213.0;1.0;212.0;1.0;211.0;44;23.0;8.0;0.0;0.0;44;19.0;117.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;53;SAN MILLï¿½N / DONEMILIAGA;1;1;U;614;447.0;0.0;447.0;2.0;445.0;167;82.0;21.0;0.0;2.0;22;56.0;262.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;54;URKABUSTAIZ;1;1;U;748;616.0;0.0;616.0;3.0;613.0;132;140.0;28.0;0.0;1.0;53;104.0;287.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;55;VALDEGOVï¿½A / GAUBEA;1;1;A;281;245.0;1.0;244.0;2.0;242.0;36;109.0;12.0;0.0;3.0;15;11.0;92.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;55;VALDEGOVï¿½A / GAUBEA;1;1;B;360;271.0;7.0;264.0;4.0;260.0;89;85.0;6.0;0.0;1.0;23;22.0;123.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
